id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
720,195586,Alfreð Finnbogason,01.02.1989,184,80,Iceland,FC Augsburg,78,78,10000000,30000,ST,67.6,0,64.8,69,69,32,5,FC Augsburg,78,78,10500000,31000,RES,59.6,0,49.6,13.4,40.1667,32,5,FC Augsburg,76,76,8000000,33000,ST,65.8,0,64.2,70.6,68.1667,31.3333,5,FC Augsburg,77,78,8000000,45000,ST,65.8,0,64.2,70.4,68.1667,31.3333,5,Olympiacos CFP,75,78,5000000,50000,ST,65.8,0,63.8,70.8,51.3333,31.3333,5,Real Sociedad,75,78,0,0,SUB,65.2,0,62.2,70.4,51.5,30.3333,5
721,197242,Grzegorz Krychowiak,29.01.1990,186,85,Poland,Lokomotiv Moscow,78,78,9000000,1000,RDM,59,0,67.2,62.8,72.3333,73.3333,5,Lokomotiv Moscow,78,79,9500000,1000,LDM,47.2,0,54.2,11.8,46,73.3333,5,West Bromwich Albion,81,83,17500000,81000,RCM,60.6,0,65.8,63.6,75.3333,76.3333,5,Paris Saint-Germain,84,86,28500000,130000,SUB,61,0,66.6,66,76.6667,78,5,Sevilla FC,82,86,21500000,110000,LDM,61,0,66.6,66.4,62.8333,78,5,Sevilla FC,79,83,0,0,LDM,60,0,61.8,61.2,57.6667,77.3333,5
722,198200,Benjamin Stambouli,13.08.1990,180,82,France,FC Schalke 04,78,78,9000000,32000,RDM,56.8,0,61.4,67.2,70.3333,79,5,FC Schalke 04,78,79,10000000,30000,SUB,47.8,0,47.4,0,48.6667,78.6667,5,FC Schalke 04,77,80,9000000,37000,SUB,56,0,60.2,69,69.1667,75.6667,5,FC Schalke 04,76,80,5500000,50000,RDM,57.2,0,64.6,68.6,69.8333,73.3333,5,Paris Saint-Germain,77,81,7500000,80000,SUB,57.2,0,64.6,69.6,58.5,76,5,Tottenham Hotspur,76,80,0,0,SUB,56.2,0,63.4,69.8,57,75,5
723,199561,Manuel Agudo Durán,15.10.1986,175,72,Spain,Sevilla FC,78,78,8000000,19000,SUB,71,0,77.6,73.2,72,38.3333,5,Sevilla FC,80,80,13000000,24000,SUB,55.2,0,61.8,16.4,47.1667,38.3333,5,Sevilla FC,79,79,12000000,26000,LM,68.4,0,77.4,78.4,74.6667,31.3333,5,Manchester City,83,83,22500000,100000,LW,70.6,0,79.6,80.8,75,31.3333,5,RC Celta,82,82,20000000,110000,LW,70.6,0,79.6,81,61.3333,31.3333,5,RC Celta,77,82,0,0,LW,67,0,78.8,78.8,59.1667,31.3333,5
724,200215,Sebastian Rode,11.10.1990,179,75,Germany,Eintracht Frankfurt,78,78,9000000,35000,SUB,63.8,0,64.4,71,72.1667,76.3333,5,Borussia Dortmund,77,78,8500000,43000,RES,50.2,0,49.6,14,50.6667,78,5,Borussia Dortmund,78,80,10500000,50000,RES,64,0,65,72.2,71.5,77.3333,5,Borussia Dortmund,80,82,14500000,60000,LDM,64.6,0,66,76.2,72.5,80.6667,5,FC Bayern München,79,82,11000000,90000,SUB,64.6,0,66,75.4,60.1667,80.6667,5,FC Bayern München,77,82,0,0,SUB,64.4,0,66.8,76.8,59,75,5
725,201095,Agustín Marchesín,16.03.1988,188,85,Argentina,FC Porto,78,78,6500000,11000,GK,19,72.8333,21.8,60.8,36.8333,17.3333,5,Club América,77,77,5500000,43000,GK,15.4,72,17,13.6,16.3333,17.3333,5,Club América,78,79,8000000,45000,GK,19,72.3333,21.8,60.8,31.3333,14.6667,5,Santos Laguna,78,80,8500000,60000,GK,19,72.8333,21.8,60.8,31.3333,14.6667,5,Santos Laguna,77,78,6500000,60000,GK,14,68.5,15.6,51,19.1667,14.6667,5,Club Atlético Lanús,75,78,0,0,GK,25,66.6667,25,50.8,21,25,5
726,201508,Gastón Exequiel Ramírez Pereyra,02.12.1990,183,78,Uruguay,Sampdoria,78,78,10500000,39000,RW,71.2,0,79.2,70,67.1667,38,5,Sampdoria,79,80,14500000,41000,CAM,56.6,0,62.8,15.6,42.6667,38,5,Sampdoria,78,81,13000000,39000,CAM,70.8,0,78,73,67.1667,38.3333,5,Middlesbrough,78,82,11000000,20000,CAM,71.2,0,78.6,74,65.3333,41.6667,5,Southampton,78,82,11000000,60000,SUB,71.4,0,78.4,73.8,52.8333,41.6667,5,Hull City,77,81,0,0,SUB,70.4,0,77.4,74.2,52,40.6667,5
727,201862,Faustino Marcos Alberto Rojo,20.03.1990,187,85,Argentina,Manchester United,78,78,8500000,95000,SUB,63.8,0,65,67.6,67.1667,76.3333,5,Manchester United,80,80,12000000,120000,SUB,49.8,0,52.8,13.6,47.3333,79.3333,5,Manchester United,82,83,21000000,130000,SUB,65.6,0,66.4,70.8,70.6667,80.3333,5,Manchester United,78,80,8000000,70000,RES,66.4,0,67,71,69.1667,79,5,Manchester United,81,84,17500000,100000,LB,64.8,0,63,70.6,56.6667,81.6667,5,Manchester United,79,82,0,0,LB,63.8,0,63.2,71.4,55.8333,78.6667,5
728,202054,Edinaldo Gomes Pereira,25.08.1988,188,80,Brazil,RCD Espanyol,78,78,8500000,27000,RCB,45.4,0,50.6,45.4,54.6667,79,5,RCD Espanyol,75,75,5000000,24000,SUB,38.4,0,40.4,8.4,35.5,78.3333,5,RCD Espanyol,75,76,6000000,25000,LCB,44,0,49.8,53.6,54,78.3333,5,FC Krasnodar,76,77,4900000,35000,LCB,44,0,49.8,53.6,54,77.6667,5,Sporting CP,72,74,2100000,30000,RCB,40.2,0,43.4,53.4,41.6667,76,4,Getafe CF,70,72,0,0,RCB,39.2,0,42.4,53.2,40.8333,73,4
729,202201,Jeffrey Gouweleeuw,10.07.1991,188,78,Netherlands,FC Augsburg,78,78,9500000,25000,RCB,59,0,57.4,69.2,68,79.3333,5,FC Augsburg,79,80,12000000,28000,RCB,47.2,0,44.6,13,49,79,5,FC Augsburg,77,79,9000000,25000,RCB,58.4,0,55.6,69.6,66.8333,77.3333,5,FC Augsburg,76,78,5500000,25000,RCB,58.2,0,51.8,67.6,67.1667,76.6667,5,AZ Alkmaar,75,78,4400000,40000,RCB,58.2,0,51.8,69.6,55.5,76.6667,5,AZ Alkmaar,72,76,0,0,RCB,57.2,0,52.6,68.8,53,73.3333,5
730,202851,Gregoire Defrel,17.06.1991,179,77,France,Roma,78,78,10500000,48000,SUB,71.8,0,72.2,80,65,27.6667,5,Sampdoria,76,76,8000000,56000,LS,54.8,0,54.8,16.4,39.6667,27.6667,5,Roma,77,79,11000000,67000,RW,69.4,0,71.8,81.2,63.5,17,5,Sassuolo,74,78,4400000,25000,ST,66.8,0,69.4,79.4,59.3333,17,5,Sassuolo,75,82,6000000,45000,ST,66.8,0,69.6,78.2,48.5,17,5,Cesena,64,71,0,0,RES,61.2,0,61.8,73.2,43.8333,25,3
731,202935,Álvaro González Soberón,08.01.1990,183,75,Spain,Olympique de Marseille,78,78,8500000,36000,LCB,49.2,0,52.2,70.2,59.1667,78.3333,5,Villarreal CF,79,80,11500000,35000,RCB,39.6,0,29.8,13.6,42,54,5,Villarreal CF,77,79,8500000,32000,RCB,49,0,52.2,69,58.8333,77.6667,5,Villarreal CF,77,79,7000000,60000,SUB,49.6,0,52.2,69.6,57.6667,77.6667,5,RCD Espanyol,76,80,5500000,50000,RCB,50,0,52.2,71.2,47.6667,77.6667,5,RCD Espanyol,70,74,0,0,LCB,48.6,0,48.6,71.4,46,71.6667,5
732,203299,André Martín Carrillo Díaz,14.06.1991,181,78,Peru,Al Hilal,78,78,10500000,43000,RM,73.6,0,72.4,80.4,62.5,27.6667,5,Al Hilal,78,78,11000000,14000,RM,57.6,0,55,16,39,25.3333,5,Watford,77,78,10500000,15000,RM,72.8,0,70.2,80.2,63.1667,25.3333,5,SL Benfica,80,83,17500000,60000,SUB,74.6,0,73,84.8,65.5,25.3333,5,Sporting CP,80,85,19000000,60000,RM,75.2,0,72.8,85.8,51.1667,25,5,Sporting CP,77,83,0,0,RW,69,0,69.6,82,47,25,5
733,205427,Jorge Djaniny  Tavares Semedo,21.03.1991,190,78,Cape Verde,Al Ahli,78,78,10500000,47000,RS,70.6,0,67.4,77,66.1667,24.6667,5,Al Ahli,77,78,10500000,42000,RS,57.4,0,51.4,15.2,42,24.6667,5,Santos Laguna,71,72,2800000,16000,RW,64.6,0,64.8,72.2,63.6667,23,4,Santos Laguna,72,75,2700000,25000,RM,62.8,0,63.6,72.8,65.5,23,4,Santos Laguna,72,75,2800000,25000,LS,64.6,0,64.2,69.2,52.5,23,5,Santos Laguna,68,75,0,0,SUB,57.8,0,57.2,69.8,45.5,22,4
734,205705,Zouhair Feddal,23.12.1989,192,83,Morocco,Real Betis,78,78,8500000,25000,SUB,60,0,54.4,50.2,62.3333,78,5,Real Betis,80,80,12000000,29000,LCB,46.8,0,41.8,10,43,80.3333,5,Real Betis,77,78,8500000,24000,LCB,55,0,52.6,51.8,61.8333,76,5,Deportivo Alavés,77,78,6500000,20000,SUB,55,0,52.6,53.2,60,76,5,Levante UD,73,77,3100000,40000,SUB,53.2,0,49.8,52.8,48.6667,73.6667,5,Palermo,61,65,0,0,LCB,42,0,37.4,37.2,35.1667,62.3333,2
735,205850,Leonardo Pavoletti,26.11.1988,188,85,Italy,Cagliari,78,78,10000000,38000,RS,71.2,0,50.6,64.2,62.5,29,5,Cagliari,78,78,10500000,39000,RS,63.2,0,37.4,13,36,29,5,Cagliari,77,77,9000000,70000,LS,68.4,0,50.6,66.8,58.8333,19.3333,5,Genoa,77,77,7500000,45000,ST,68.4,0,50.6,67.4,57.6667,19.3333,5,Genoa,71,74,2100000,30000,SUB,62.2,0,50,66.4,41.5,19.3333,4,Sassuolo,70,75,0,0,SUB,61.2,0,49,66.2,40.6667,23.3333,5
736,207557,Robin Olsen,08.01.1990,196,86,Sweden,Roma,78,78,7500000,33000,RES,19,70.5,20,41.8,31,16.6667,5,Roma,75,77,5500000,39000,GK,15,67.5,17.8,6.4,19.1667,16.6667,5,FC København,74,76,4600000,16000,GK,18.2,66.3333,18.6,41,30,15.3333,5,FC København,71,73,1600000,8000,GK,18.2,64.5,18.6,39.8,29.5,15.3333,4,PAOK,71,76,1800000,25000,GK,18.2,64.6667,18.6,41.6,23.8333,15.3333,5,Malmö FF,69,72,0,0,GK,24.8,61.8333,25,37.4,20.8333,25,4
737,207939,Guido Pizarro,26.02.1990,185,74,Argentina,Tigres U.A.N.L.,78,78,9000000,66000,RDM,66,0,67.2,55,72.8333,76.6667,5,Tigres U.A.N.L.,79,79,10000000,58000,LDM,53.8,0,54.2,12.4,50.8333,77,5,Sevilla FC,78,80,10000000,18000,SUB,64.6,0,67,61.4,73.6667,75.3333,5,Tigres U.A.N.L.,77,79,7000000,60000,RDM,63.8,0,65.8,59.8,73.1667,71.6667,5,Tigres U.A.N.L.,72,74,2100000,25000,LCM,61.8,0,67,60,58.3333,65,4,Tigres U.A.N.L.,68,70,0,0,LDM,58.4,0,66.4,62.2,54.8333,51.6667,4
738,208461,Marten de Roon,29.03.1991,185,76,Netherlands,Atalanta,78,78,10500000,54000,LCM,68.4,0,66.4,69.4,77.6667,78.6667,5,Atalanta,76,76,8000000,26000,RCM,53.6,0,49.6,12.4,50.1667,77.6667,5,Atalanta,75,78,8000000,26000,SUB,66.6,0,62,69.8,72.5,74.6667,5,Middlesbrough,78,81,9000000,15000,SUB,65,0,62.4,68.2,70.6667,76,5,Atalanta,69,73,1100000,8000,SUB,60.2,0,59.6,65.4,58.3333,63,4,SC Heerenveen,68,74,0,0,RCM,59.2,0,58.8,65.6,56.3333,62,4
739,208520,酒井 宏樹,12.04.1990,183,70,Japan,Olympique de Marseille,78,78,8500000,36000,RB,60.8,0,64,74.2,66.6667,78,5,Olympique de Marseille,78,78,8000000,44000,RB,43.2,0,51,14.2,47.8333,78,5,Olympique de Marseille,75,75,5500000,25000,RB,55.6,0,61.4,73.4,64,76.6667,5,Olympique de Marseille,73,75,2800000,25000,RB,56.4,0,64,72.2,59.5,74.3333,4,Hannover 96,72,75,2200000,25000,RB,57,0,64,72.6,49.6667,74.6667,5,Hannover 96,72,77,0,0,RB,56.4,0,64.2,74.2,52.8333,71.6667,5
740,214040,Frank Yusty Fabra Palacios,22.02.1991,174,80,Colombia,Boca Juniors,78,78,9000000,25000,LB,62.6,0,63.8,82.2,70.6667,73,5,Boca Juniors,77,78,8000000,22000,RES,44.6,0,45.4,17,44.8333,72.3333,5,Boca Juniors,76,79,8000000,25000,LB,57.8,0,59.2,79.8,61.3333,70.6667,5,Boca Juniors,75,78,4200000,40000,LB,56.4,0,58.8,79.8,60,70.6667,5,Independiente Medellín,70,75,1500000,10000,LB,47.2,0,53,75.2,41.8333,69.6667,4,Deportivo Cali,67,72,0,0,LB,44.8,0,51.6,75.2,40.6667,65.3333,4
741,214766,Carlos Roberto Izquierdoz,03.11.1988,185,89,Argentina,Boca Juniors,78,78,8500000,24000,RCB,58.6,0,50,51.8,57.1667,76.6667,5,Boca Juniors,78,79,9000000,25000,RCB,48.6,0,35.4,7.2,37,78.3333,5,Santos Laguna,76,77,7000000,25000,RCB,56,0,41.6,53,47.1667,75.3333,5,Santos Laguna,75,76,3800000,50000,RCB,55,0,41.6,54.6,47.1667,75.3333,5,Santos Laguna,73,75,2900000,40000,RCB,55,0,35.6,51.6,39,75.3333,5,Santos Laguna,71,73,0,0,RCB,54,0,34.6,53,38.8333,69.6667,5
742,215998,Ignacio Fernández,12.01.1990,182,67,Argentina,River Plate,78,78,10000000,27000,RAM,70.4,0,77.6,73.8,73.5,63.3333,5,River Plate,74,74,5500000,21000,RCM,50.2,0,58.2,14.6,45,57.6667,4,River Plate,75,76,7500000,21000,RDM,66,0,73.6,70.6,67,51.3333,5,River Plate,74,76,3900000,40000,RDM,66.4,0,72,69.4,66.1667,53,5,Gimnasia y Esgrima La Plata,70,74,1700000,10000,RCM,65,0,70,69,53.8333,53,4,Gimnasia y Esgrima La Plata,66,70,0,0,RCM,57.8,0,64,73,52.5,54.6667,4
743,216054,Nery Domínguez,09.04.1990,184,81,Argentina,Racing Club,78,78,9000000,23000,RCB,61.4,0,64.2,61.4,68,77.3333,5,Racing Club,76,77,7000000,12000,SUB,49.8,0,49.4,12,46,73.6667,5,Independiente,73,76,4000000,11000,SUB,61.4,0,62.6,58.8,64.3333,69,5,Querétaro,71,75,1700000,15000,SUB,55.6,0,59.8,63.2,62.5,68.3333,4,Rosario Central,70,74,1400000,25000,CM,55.6,0,59.8,64,52.3333,68.3333,4,Rosario Central,68,74,0,0,RCM,56.2,0,59.6,72.8,51.8333,67.3333,4
744,216373,Marcelo Augusto Ferreira Teixeira,13.10.1987,176,69,Brazil,Sivasspor,78,78,7500000,16000,RB,58.6,0,63.2,76,65.1667,77,5,SC Braga,77,77,6500000,14000,SUB,43,0,47.8,15.4,44.8333,74.3333,5,SC Braga,74,74,4300000,12000,SUB,54.6,0,58.4,75.4,59.3333,73.3333,5,SC Braga,74,74,2600000,40000,LB,54.6,0,58.4,76.6,58,73.3333,4,SC Braga,71,73,1500000,30000,SUB,54,0,56.6,75,46.5,71.6667,4,SC Braga,69,71,0,0,SUB,52.6,0,55.4,74.2,46.8333,69.3333,4
745,216451,Jean Michaël Seri,19.07.1991,171,73,Ivory Coast,Galatasaray SK,78,78,10500000,64000,SUB,65.4,0,80,75,72,68.3333,5,Fulham,82,83,25500000,79000,LCM,52.4,0,49.8,0,51.8333,72.6667,5,OGC Nice,82,83,26000000,45000,LDM,67,0,81,81.4,76.3333,72.3333,5,OGC Nice,79,83,13000000,10000,LCM,64.2,0,79,77.8,74.8333,69,5,OGC Nice,73,78,3800000,35000,LCM,59,0,65.4,78.2,53.3333,67.6667,5,FC Paços de Ferreira,70,74,0,0,RCM,53.2,0,62.2,77.8,49.8333,61.3333,5
746,219576,Rodrigo Andrés Battaglia,12.07.1991,187,79,Argentina,Sporting CP,78,78,10500000,15000,SUB,61.2,0,66,65.6,74.3333,80,5,Sporting CP,79,80,14500000,17000,RCM,52.4,0,51.4,12,53.1667,80.3333,5,Sporting CP,78,80,12500000,18000,LCM,66.4,0,71,68.8,73.8333,76.3333,5,GD Chaves,70,72,1600000,3000,RDM,60.6,0,61,66.4,64.5,60,4,Moreirense FC,74,79,4500000,5000,SUB,62.4,0,64,70.6,54.3333,59.6667,5,Moreirense FC,65,73,0,0,SUB,49.4,0,55.6,70.2,47.6667,57,4
747,223249,Gabriel Arias,13.09.1987,187,91,Chile,Racing Club,78,78,6500000,18000,GK,20.4,70.6667,18.4,46.4,28.5,13,5,Racing Club,71,71,1500000,10000,GK,15.2,64,15.4,6.8,15.8333,13,4,Defensa y Justicia,68,68,600000,7000,GK,18,61.5,18.4,46,25.1667,14,3,Defensa y Justicia,70,70,1200000,8000,SUB,19.2,62.5,18.4,46.8,25.1667,14,3,Defensa y Justicia,67,68,675000,3000,GK,18.6,61.1667,17.2,46.8,17.5,14,3,Defensa y Justicia,58,62,0,0,SUB,25.4,54.5,24.6,43.2,20.1667,25,1
748,223627,Omar Al Soma,23.03.1989,190,86,Syria,Al Ahli,78,78,10000000,45000,LS,72.4,0,71.2,70,67.3333,32.6667,5,Al Ahli,78,78,10500000,47000,LS,58.6,0,56.6,13.8,42.8333,32.6667,5,Al Ahli,78,78,10500000,49000,ST,71.8,0,70.8,72.8,67,34,5,Al Ahli,78,79,9500000,70000,ST,73.4,0,72.6,75,67.5,34,5,Al Ahli,75,78,5000000,50000,ST,73,0,70.8,55.2,52.6667,18.3333,5,Al Ahli,65,67,0,0,RS,55,0,47.6,55.6,35.8333,25,3
749,206517,Jack Grealish,10.09.1995,175,68,England,Aston Villa,77,85,13000000,47000,LCM,63.4,0,73.8,77,62.5,41,5,Aston Villa,76,84,11500000,18000,RCM,47.6,0,57.6,16.8,38.6667,35.6667,5,Aston Villa,73,82,6000000,27000,SUB,59.6,0,70.6,73.6,59,29,5,Aston Villa,72,81,3200000,1000,SUB,59.6,0,69.6,73,59.1667,29,5,Aston Villa,72,83,3300000,20000,LM,59.8,0,70.2,74,46.5,27,5,Aston Villa,66,80,0,0,SUB,53,0,63.6,72.2,41,23.6667,5
750,216816,Giovanni Pablo Simeone,05.07.1995,180,81,Argentina,Fiorentina,77,84,12500000,47000,ST,67.4,0,67.2,75.8,63.5,35.3333,5,Fiorentina,78,85,15000000,53000,ST,60,0,52,15.2,39,35.3333,5,Fiorentina,76,86,12500000,54000,ST,65.2,0,67,72.4,58.6667,23,5,Genoa,69,80,1800000,3000,SUB,57.8,0,53.4,69.4,52.6667,23,5,Club Atlético Banfield,67,78,1200000,8000,ST,57,0,52.4,69,42,23,4,River Plate,65,74,0,0,SUB,54,0,51.4,69.8,41,22,4
751,219932,Antonio Sanabria,04.03.1996,180,74,Paraguay,Genoa,77,84,12500000,18000,SUB,73,0,71.4,74.8,58.3333,28.3333,5,Real Betis,79,85,17500000,27000,SUB,59.8,0,56.6,0,34.6667,28.3333,5,Real Betis,78,86,15500000,23000,SUB,70.8,0,71.6,78,58.3333,18.6667,5,Real Betis,78,88,14000000,1000,RS,70.2,0,68,76.2,58.3333,18.6667,5,Real Sporting de Gijón,71,84,3000000,20000,LS,66.6,0,58.4,75.4,41.8333,18.6667,5,Roma,64,77,0,0,RES,54.2,0,47.4,67.8,39.1667,23.3333,4
752,220883,Rafael Santos Borré,15.09.1995,175,71,Colombia,River Plate,77,84,12500000,23000,SUB,72,0,72,77.4,68.8333,33.6667,5,River Plate,74,79,7500000,19000,SUB,57.4,0,55.6,16.4,40,32,5,River Plate,75,84,10500000,18000,LS,70.8,0,72.2,78.8,62.1667,28,5,Villarreal CF,74,83,5500000,30000,SUB,69.4,0,72.2,75.8,62,28,5,Deportivo Cali,72,81,3000000,20000,RS,63.8,0,59,77,49.5,28,5,Deportivo Cali,55,67,0,0,RES,46.8,0,40.4,68.8,39.1667,22.3333,1
753,223273,Mario Pašalić,09.02.1995,188,82,Croatia,Atalanta,77,84,12500000,43000,SUB,69.4,0,72.6,63.4,72,65.6667,5,Atalanta,76,83,10500000,71000,LCM,55.6,0,56.2,13.8,48.6667,65.6667,5,Spartak Moscow,76,85,11500000,89000,SUB,69.2,0,71.6,65,71.5,68,5,Milan,73,83,4100000,30000,RES,68,0,66.2,65.4,70.8333,66,5,AS Monaco,72,82,3000000,25000,RDM,68,0,66.2,65,58.6667,66,5,Elche CF,70,81,0,0,CAM,64,0,65,64.8,57.3333,59.6667,5
754,224294,Lewis Cook,03.02.1997,175,71,England,Bournemouth,77,84,12500000,52000,SUB,62.8,0,73.4,75.2,71,68,5,Bournemouth,76,83,11000000,41000,SUB,21.4,0,42.2,15,36,44.3333,5,Bournemouth,71,84,4600000,31000,SUB,55.8,0,65.6,74.8,64,64,5,Bournemouth,71,85,3300000,1000,SUB,55.8,0,64.8,76.6,63.5,64,5,Leeds United,69,81,1400000,2000,RDM,52.4,0,62.6,75.6,50.3333,65,5,Leeds United,62,77,0,0,CM,48.2,0,57.8,69.8,43.1667,59.6667,4
755,224540,Emmanuel Okyere Boateng,23.05.1996,175,70,Ghana,Dalian YiFang FC,77,84,12500000,14000,SUB,69.4,0,59.8,85,61.1667,34.6667,5,Levante UD,76,82,10500000,22000,LS,57.6,0,43.6,17.8,21.5,11.6667,5,Levante UD,72,80,4700000,14000,SUB,65.6,0,57.4,80.8,57.6667,32.6667,5,Moreirense FC,67,78,1300000,1000,SUB,60.6,0,56.6,79.4,53.5,32.6667,4,Moreirense FC,65,76,850000,1000,SUB,60,0,56.2,76.4,44.6667,32.6667,4,Rio Ave FC,64,77,0,0,ST,58.6,0,55.2,76.2,43.6667,31.6667,4
756,212196,Pione Sisto Ifolo Emirmija,04.02.1995,171,64,Denmark,RC Celta,77,83,12000000,23000,SUB,67.2,0,76,77,63.1667,46,5,RC Celta,78,84,14000000,25000,LW,52.4,0,58.8,16.4,41.8333,46,5,RC Celta,74,83,8500000,22000,LW,62.2,0,73,79.4,62.3333,51.3333,5,RC Celta,74,83,5000000,10000,SUB,62.2,0,72.2,79.6,62.3333,51.3333,5,FC Midtjylland,73,82,4400000,25000,RM,62.8,0,72.4,79.2,50.5,51.3333,5,FC Midtjylland,66,77,0,0,RM,59,0,64.4,73.8,47.1667,52.3333,4
757,220570,Jan Bednarek,12.04.1996,189,77,Poland,Southampton,77,83,11000000,41000,RCB,45,0,41,63.4,54.1667,76.6667,5,Southampton,71,80,3200000,22000,SUB,35.8,0,30.2,11.2,35.1667,71.3333,5,Southampton,68,80,1400000,27000,SUB,38.8,0,35.2,63.6,49.8333,67.6667,5,Lech Poznań,61,73,375000,1000,RCB,33,0,34.6,63.6,41.5,62.3333,2,Górnik Łęczna,60,72,270000,1000,SUB,33,0,34.6,61.4,34.3333,62.3333,2,Lech Poznań,55,67,0,0,RES,33.6,0,26,60.6,30.6667,56.6667,1
758,221479,Dominic Calvert-Lewin,16.03.1997,187,71,England,Everton,77,83,12500000,68000,ST,70.2,0,61.8,75.8,64.8333,30.6667,5,Everton,74,83,9000000,55000,SUB,53.8,0,41.4,15,39.1667,30.6667,5,Everton,65,79,1200000,20000,SUB,55.2,0,50,73.8,51.5,25,4,Everton,63,79,700000,4000,RES,53.8,0,49,74.4,51.5,25,4,Northampton Town,52,61,70000,1000,SUB,45.8,0,36.6,61.4,35.1667,22,1,Sheffield United,51,60,0,0,RES,44.8,0,35.6,59.8,35.6667,23,1
759,222148,Ondrej Duda,05.12.1994,181,75,Slovakia,Hertha BSC,77,83,12000000,25000,CAM,68.6,0,77.2,73,62.5,62.3333,5,Hertha BSC,73,80,5500000,19000,LCM,49,0,42.4,15.2,37.3333,21,5,Hertha BSC,73,81,6000000,23000,SUB,62,0,70.8,70,59.6667,32.6667,5,Hertha BSC,73,81,4300000,15000,SUB,62,0,70.8,69.4,59.6667,32.6667,5,Legia Warszawa,71,79,2500000,20000,CAM,61.8,0,69.8,68.8,46.8333,32.6667,5,Legia Warszawa,66,76,0,0,CAM,52.2,0,67.4,68.2,43.3333,36.6667,4
760,225161,Jesús Vallejo Lázaro,05.01.1997,184,79,Spain,Wolverhampton Wanderers,77,83,11000000,55000,SUB,53.6,0,51.2,71.2,56.8333,77.3333,5,Real Madrid,78,86,13500000,81000,SUB,46,0,40.4,13.8,36.8333,79.3333,5,Real Madrid,77,85,11500000,90000,SUB,54.2,0,51.6,71.8,56.6667,79.3333,5,Eintracht Frankfurt,73,85,4100000,6000,LCB,52,0,50.8,68.2,54.6667,75.3333,5,Real Zaragoza,74,86,4500000,10000,RCB,52.8,0,51,67,43.6667,77.6667,5,Real Zaragoza,64,74,0,0,RCB,42.4,0,37.8,57.8,38.5,65.6667,4
761,225375,Konrad Laimer,27.05.1997,180,72,Austria,RB Leipzig,77,83,12000000,41000,SUB,68.2,0,69.2,78.2,70.3333,74.3333,5,RB Leipzig,75,82,8000000,27000,SUB,51.4,0,51,14.6,47.5,72,5,RB Leipzig,70,80,2800000,28000,SUB,59,0,62.2,73.2,66.5,65.3333,5,FC Red Bull Salzburg,63,77,675000,1000,LCM,54.8,0,59.4,68.2,55.8333,42,3,FC Red Bull Salzburg,59,75,300000,1000,SUB,53.4,0,57.6,72.4,43,42,3,FC Red Bull Salzburg,51,57,0,0,SUB,43.8,0,46.2,58.2,33.8333,30,1
762,206516,Will Hughes,17.04.1995,185,74,England,Watford,77,82,12000000,52000,RM,66.6,0,71.2,70,72.6667,70,5,Watford,77,83,12000000,45000,RM,27.2,0,42.6,14.2,24.6667,47,5,Watford,75,84,10000000,42000,SUB,61.2,0,66.4,71.8,69,67.3333,5,Derby County,74,83,5000000,1000,CDM,61.2,0,64.8,72.2,65.6667,61.6667,5,Derby County,73,81,4200000,25000,SUB,61.2,0,64.8,72.2,53,61.6667,5,Derby County,70,83,0,0,RCM,59.8,0,63.6,71.6,51.8333,60.6667,5
763,206591,Mitchell Weiser,21.04.1994,177,71,Germany,Bayer 04 Leverkusen,77,82,10500000,47000,SUB,68.4,0,71.4,80.2,72.5,72,5,Bayer 04 Leverkusen,78,83,11500000,45000,RB,53.2,0,54.4,17.2,49.5,73,5,Hertha BSC,78,85,12000000,25000,RB,68.8,0,71.4,82,72,72,5,Hertha BSC,76,84,6500000,20000,RM,65.4,0,68.2,80.4,69.8333,71.6667,5,Hertha BSC,71,80,2500000,20000,RB,60.2,0,66.6,76.6,45.3333,55.3333,5,FC Bayern München,66,77,0,0,RES,57.4,0,62,75.6,41.1667,44.6667,4
